OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,22,86400,8205,8215,4,8213,8215,12541,12586,29,12557,466258265,80081942,4064639,0,0,215036,42472
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,23,86400,5944,5950,1,5949,5950,8818,8836,23,8813,319697586,58447367,2860089,0,0,142244,28321
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,24,86400,5878,5883,2,5881,5883,8458,8488,28,8460,335912879,58515969,2875074,0,0,151357,29569
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,25,86400,8032,8041,4,8039,8041,12130,12176,42,12134,456776895,81334544,4095269,0,0,195897,42826
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,26,86400,8456,8466,3,8464,8466,11959,11993,28,11965,450280178,81270817,4216332,0,0,205291,40407
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,27,86400,7974,7982,2,7980,7982,12245,12289,30,12259,476697300,83043476,4071187,0,0,211623,39683
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,28,86400,8267,8276,4,8275,8276,12591,12621,28,12593,472589008,85817188,4081122,0,0,214203,40660
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,29,86400,8239,8246,3,8244,8246,12045,12089,40,12049,440044865,77070355,4118150,0,0,200354,40340
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,30,86400,5910,5918,2,5917,5918,8733,8753,25,8728,325635848,60109318,2891870,0,0,149122,27878
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,31,86400,5881,5887,2,5886,5887,8763,8787,23,8764,311436829,53263838,2927826,0,0,146436,29509
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,1,86400,8322,8329,3,8328,8329,11949,11973,26,11947,457352742,86573542,4227845,0,0,212965,41718
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,2,86400,7904,7910,3,7909,7910,12326,12369,40,12329,452594608,78379017,4035973,0,0,197026,40674
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,3,86400,7994,7999,2,7998,7999,12471,12510,41,12469,469207491,86317261,3945588,0,0,196328,39346
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,4,86400,8211,8218,4,8216,8218,12021,12060,35,12025,481063341,89060990,4005890,0,0,211850,42134
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,5,86400,8349,8357,4,8356,8357,12415,12459,30,12429,469368097,85876222,4215503,0,0,199197,41579
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,6,86400,5836,5844,2,5842,5844,8353,8373,20,8353,322815667,57910688,2827290,0,0,141622,28576
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,7,86400,5935,5939,1,5937,5939,8490,8512,22,8490,320044067,59066394,2764927,0,0,136904,28613
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,8,86400,7905,7915,3,7913,7915,12546,12593,45,12548,466891987,84259807,4109558,0,0,195226,41509
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,9,86400,7820,7826,3,7824,7826,11823,11853,33,11820,447245896,82557737,3939165,0,0,195688,41024
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,10,86400,8139,8147,3,8146,8147,11984,12024,32,11992,477303074,82954477,4147816,0,0,209106,40775
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,11,86400,8160,8168,4,8166,8168,11909,11954,37,11917,479314115,86893257,4179405,0,0,208094,40555
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,12,86400,7833,7842,3,7840,7842,12013,12041,43,11998,441714424,81903054,4139741,0,0,204410,39131
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,13,86400,5894,5900,2,5898,5900,8563,8589,27,8562,317113950,53789445,2853194,0,0,140208,28936
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,14,86400,5540,5548,2,5546,5548,8411,8429,22,8407,327920176,60220095,2758247,0,0,136512,28908
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,15,86400,8315,8325,3,8324,8325,12449,12491,43,12448,434456155,73947691,3973616,0,0,203211,39134
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,16,86400,8182,8190,4,8188,8190,12372,12414,45,12369,443385039,75371122,4150176,0,0,208603,41195
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,17,86400,8134,8143,4,8142,8143,11898,11925,38,11887,452605711,83644605,4062629,0,0,209864,41899
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,18,86400,7878,7882,2,7881,7882,11888,11930,40,11890,450400991,80504430,4022454,0,0,200182,41032
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,19,86400,7813,7819,3,7818,7819,12580,12611,36,12575,447983292,84111845,4141819,0,0,195946,39889
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,20,86400,5484,5488,1,5486,5488,8380,8412,21,8391,309086104,57939853,2802411,0,0,147766,27722
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,21,86400,5492,5501,2,5500,5501,8113,8142,27,8115,333694115,59787054,2887382,0,0,137838,28839
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,22,86400,8209,8214,3,8212,8214,11728,11755,34,11721,464761193,82332850,3911630,0,0,205823,39357
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,23,86400,8214,8225,4,8224,8225,12331,12375,44,12331,448722312,84881044,3999567,0,0,210133,39305
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,24,86400,8036,8046,3,8045,8046,12076,12108,34,12074,465275887,86470968,3939075,0,0,194036,41179
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,25,86400,8264,8272,3,8271,8272,12279,12308,27,12281,466536276,86167920,4126767,0,0,205809,40912
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,26,86400,7741,7749,3,7748,7749,11730,11774,26,11748,463116639,78470777,3921653,0,0,195584,41030
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,27,86400,5696,5703,2,5701,5703,8216,8236,22,8214,324631635,55506092,2779363,0,0,140356,28214
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,28,86400,5801,5805,1,5804,5805,8413,8441,26,8415,323933671,59617075,2721630,0,0,146732,28244
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,29,86400,7934,7943,2,7941,7943,11786,11828,32,11796,442059205,82740739,3894464,0,0,197777,40617
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,6,30,86400,8027,8035,3,8034,8035,11781,11812,38,11774,456404175,81662813,4052485,0,0,210086,40379
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,1,86400,3151,3154,0,3152,3154,5075,5094,12,5082,162268852,27589136,1588006,0,0,84953,21179
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,2,86400,3247,3253,1,3252,3253,5111,5127,11,5116,152222843,27708733,1559133,0,0,84684,21291
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,3,86400,3258,3265,1,3263,3265,5332,5344,12,5332,156487231,29441841,1604755,0,0,84199,21230
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,4,86400,2247,2251,0,2249,2251,3662,3672,13,3659,113869365,20685887,1105253,0,0,57306,14768
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,5,86400,2172,2179,1,2178,2179,3674,3682,9,3673,109905071,18996888,1067392,0,0,57926,15002
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,6,86400,3080,3084,1,3082,3084,5439,5452,16,5436,159287268,30106281,1548171,0,0,81475,21101
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,7,86400,3098,3103,1,3102,3103,5303,5316,11,5305,150506683,27060644,1515591,0,0,81037,21586
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,8,86400,3020,3026,0,3025,3026,5107,5123,12,5111,161273951,27871894,1604199,0,0,85289,20927
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,9,86400,3199,3203,1,3201,3203,5141,5156,13,5143,152928038,29111574,1565023,0,0,83052,21489
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,10,86400,3166,3168,0,3166,3168,5201,5217,16,5201,161315667,28018926,1619341,0,0,81051,20668
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,11,86400,2271,2277,0,2275,2277,3700,3709,10,3699,108605157,19227701,1140495,0,0,56358,15267
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,12,86400,2248,2254,1,2253,2254,3576,3583,9,3574,114735230,21324360,1115433,0,0,57963,15216
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,13,86400,3041,3047,0,3045,3047,5319,5334,19,5315,162624391,28411576,1572685,0,0,81512,21751
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,14,86400,3074,3079,0,3078,3079,5338,5357,17,5340,151511317,28723077,1514046,0,0,82492,20869
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,15,86400,3247,3250,0,3248,3250,5390,5408,15,5393,158760219,30025215,1577909,0,0,81676,20879
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,16,86400,3078,3080,0,3078,3080,5228,5244,15,5229,155609430,28839589,1516957,0,0,81688,20986
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,17,86400,3155,3161,1,3160,3161,5346,5366,13,5353,163992076,28803645,1619410,0,0,82665,21010
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,18,86400,2213,2216,0,2214,2216,3711,3721,12,3709,110081725,18776810,1102190,0,0,56013,14471
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,19,86400,2161,2166,1,2165,2166,3596,3607,8,3599,108932731,19469763,1096508,0,0,60046,14764
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,20,86400,3176,3181,1,3180,3181,5063,5076,18,5058,152992269,27784977,1593824,0,0,85458,21750
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,21,86400,3148,3153,0,3151,3153,5039,5054,16,5038,149883233,28042647,1523287,0,0,83948,20475
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,22,86400,3063,3068,0,3066,3068,5291,5301,17,5284,157271962,27682713,1507496,0,0,86783,20378
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,23,86400,3094,3098,1,3096,3098,5049,5067,11,5056,152025490,26689131,1551446,0,0,83434,21705
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,24,86400,3033,3035,0,3033,3035,5284,5295,13,5282,158002525,28708016,1530363,0,0,82869,21400
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,25,86400,2168,2173,1,2171,2173,3698,3710,11,3699,113477680,20613218,1101006,0,0,56117,14563
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,26,86400,2221,2223,0,2222,2223,3591,3603,10,3593,106531248,18400014,1127277,0,0,61232,14705
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,27,86400,3181,3189,1,3188,3189,5202,5220,12,5208,155561170,26837394,1579163,0,0,81167,20301
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,28,86400,3195,3199,0,3197,3199,5013,5031,17,5014,161551510,27478801,1511039,0,0,87695,20415
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,29,86400,3219,3226,0,3225,3226,5218,5231,12,5219,155860925,28192664,1552649,0,0,80261,21206
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,4,30,86400,3223,3231,1,3229,3231,5304,5320,16,5304,163127966,31106060,1577514,0,0,86277,21620
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,1,86400,3110,3112,0,3111,3112,5229,5239,16,5223,157195919,29650780,1586318,0,0,80411,21151
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,2,86400,2210,2215,0,2213,2215,3767,3775,9,3766,107967136,20308190,1096012,0,0,58388,14861
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,3,86400,2122,2125,0,2124,2125,3576,3586,10,3576,110087047,20261577,1112466,0,0,61290,14966
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,4,86400,3205,3212,1,3210,3212,5226,5240,15,5225,163638641,28957673,1543854,0,0,79953,20246
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,5,86400,3008,3012,0,3010,3012,5156,5168,12,5156,159223505,28855569,1501852,0,0,81302,21328
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,6,86400,3094,3099,0,3098,3099,5234,5252,13,5239,160952974,29151659,1528997,0,0,82678,20535
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,7,86400,3064,3067,1,3066,3067,5224,5241,16,5225,161254807,30459935,1503128,0,0,85994,21136
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,8,86400,3105,3109,0,3107,3109,5261,5277,18,5259,153682702,28173635,1558876,0,0,80242,21609
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,9,86400,2104,2109,0,2108,2109,3664,3674,12,3662,110823581,20924194,1063773,0,0,60255,14760
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,10,86400,2200,2204,0,2203,2204,3506,3516,9,3507,104158356,18502702,1122384,0,0,56951,14128
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,11,86400,3231,3235,0,3234,3235,5263,5281,13,5268,162147501,27907305,1593306,0,0,84647,20158
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,12,86400,3187,3190,1,3188,3190,5126,5143,15,5128,154722939,28745768,1533426,0,0,83238,20381
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,13,86400,3215,3221,1,3219,3221,5292,5306,16,5290,149807317,26543291,1513790,0,0,82990,20737
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,14,86400,3154,3156,0,3155,3156,5345,5365,13,5352,158931664,27397653,1511780,0,0,80303,20248
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,15,86400,3017,3022,1,3021,3022,5173,5190,15,5175,143766600,28659281,1601801,0,0,82525,20078
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,16,86400,2094,2097,1,2096,2097,3683,3692,9,3683,104282834,19264191,1088986,0,0,57263,14401
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,17,86400,2138,2144,1,2143,2144,3514,3521,11,3510,110999146,18796948,1050970,0,0,55927,14931
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,18,86400,3040,3046,0,3044,3046,5282,5294,16,5278,159836712,28014645,1493761,0,0,86111,21398
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,19,86400,3093,3098,0,3096,3098,5026,5044,14,5030,160293674,29170499,1556516,0,0,84287,20355
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,20,86400,3160,3163,0,3161,3163,5010,5021,14,5007,161835936,30408108,1599856,0,0,82812,20671
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,21,86400,3128,3135,1,3133,3135,5005,5018,18,5000,152493976,27327582,1582889,0,0,84725,20547
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,22,86400,3020,3025,0,3024,3025,5052,5070,13,5057,149048483,25905410,1573205,0,0,82586,21385
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,23,86400,2096,2104,1,2102,2104,3500,3508,11,3497,104275038,18368431,1068015,0,0,55262,14400
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,24,86400,2164,2168,1,2167,2168,3468,3476,9,3467,105312370,19493559,1055174,0,0,60389,14036
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,25,86400,3206,3210,0,3209,3210,5090,5100,12,5088,155222657,27923796,1522989,0,0,84023,20601
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,26,86400,2981,2984,1,2983,2984,5009,5025,17,5008,157755696,28021285,1526777,0,0,79794,20375
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,27,86400,3144,3147,0,3145,3147,4935,4951,15,4936,161101397,28152399,1599160,0,0,79989,20796
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,28,86400,2986,2989,1,2987,2989,5064,5079,17,5062,152376643,26788917,1567606,0,0,80691,21268
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,29,86400,3004,3010,1,3009,3010,5247,5263,13,5250,149883922,26147195,1513357,0,0,82842,20464
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,30,86400,2171,2176,1,2175,2176,3652,3663,11,3652,105658032,18549433,1086464,0,0,57464,14645
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,5,31,86400,2156,2161,0,2160,2161,3456,3466,10,3456,111348497,19985397,1068775,0,0,60017,14930
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,1,86400,3147,3151,0,3149,3151,5112,5124,14,5110,161103328,28022821,1491780,0,0,85308,20637
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,2,86400,2956,2960,1,2959,2960,4975,4992,12,4980,154518958,29246511,1528968,0,0,80222,20005
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,3,86400,2969,2976,0,2974,2976,5270,5282,14,5268,152970590,27401983,1562733,0,0,81854,19662
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,4,86400,2945,2949,0,2947,2949,5206,5220,11,5209,160583661,28480587,1560832,0,0,79057,21260
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,5,86400,3145,3152,0,3150,3152,5158,5169,15,5154,159864243,30014238,1533460,0,0,84748,20500
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,6,86400,2133,2140,1,2139,2140,3494,3505,10,3495,103988163,17619714,1055100,0,0,58787,14461
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,7,86400,2224,2227,0,2225,2227,3675,3685,13,3672,102139484,17884658,1058831,0,0,55612,13922
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,8,86400,2994,2998,1,2997,2998,5212,5224,17,5207,153906677,26414886,1532070,0,0,80018,20980
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,9,86400,3032,3039,0,3038,3039,4889,4902,12,4890,153709003,26300889,1559767,0,0,77589,20473
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,10,86400,3105,3109,0,3107,3109,5090,5101,14,5087,150239676,26555107,1510198,0,0,85395,20446
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,11,86400,3074,3081,0,3080,3081,5121,5135,16,5119,159022262,27622992,1569033,0,0,78887,20653
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,12,86400,3005,3009,0,3008,3009,5075,5089,13,5076,148042813,27569651,1515574,0,0,78947,20777
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,13,86400,2056,2061,0,2059,2061,3463,3474,10,3464,111548712,20445865,1091985,0,0,55051,14545
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,14,86400,2186,2191,0,2190,2191,3627,3639,8,3631,110456546,18768357,1029347,0,0,55261,13759
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,15,86400,2990,2995,1,2994,2995,4930,4947,13,4934,146873748,25087658,1580984,0,0,81961,19609
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,16,86400,3122,3127,1,3125,3127,5001,5018,17,5001,156924640,28938028,1461238,0,0,83803,21042
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,17,86400,3072,3075,1,3073,3075,5038,5053,18,5035,150052002,27375920,1527308,0,0,80678,19811
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,18,86400,3016,3022,1,3021,3022,4861,4872,11,4861,146890290,25823303,1538468,0,0,77337,20244
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,19,86400,2996,3004,1,3002,3004,5203,5219,14,5205,154096356,28579188,1499524,0,0,84209,20122
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,20,86400,2063,2068,1,2067,2068,3416,3425,10,3415,101747491,19336638,1075248,0,0,54885,14485
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,21,86400,2153,2156,1,2154,2156,3500,3509,10,3499,107934033,20284867,1075257,0,0,56051,13631
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,22,86400,3121,3127,1,3126,3127,5203,5218,18,5200,150901210,28237688,1563072,0,0,81386,20693
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,23,86400,3121,3129,1,3128,3129,4930,4943,11,4932,146572240,26351350,1551989,0,0,81855,20765
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,24,86400,3079,3083,0,3081,3083,4924,4936,13,4923,154610170,27445814,1480584,0,0,81185,19749
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,25,86400,2998,3002,0,3000,3002,5110,5122,14,5108,147107859,25906557,1452392,0,0,81560,19713
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,26,86400,3076,3080,0,3078,3080,4809,4824,15,4809,154447168,28171264,1484763,0,0,78183,20292
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,27,86400,2075,2079,0,2077,2079,3439,3451,7,3444,110337578,19920291,1043487,0,0,56396,13715
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,28,86400,2105,2111,1,2110,2111,3532,3540,10,3530,103240800,19119286,1014648,0,0,58520,14391
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,29,86400,2889,2892,0,2890,2892,5149,5160,11,5149,156033592,27137041,1540601,0,0,81827,20585
eniq_oss_1,eNB_INC5,INC5_CELL_H,2026,6,30,86400,2952,2958,0,2957,2958,4939,4950,14,4936,152170783,27166841,1466140,0,0,78431,19856
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,1,86400,3088,3093,0,3091,3093,5425,5439,15,5424,150213081,26124708,1619995,0,0,80945,20974
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,2,86400,3225,3230,1,3229,3230,5271,5288,16,5272,161561375,28326139,1614773,0,0,80247,20308
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,3,86400,3066,3068,0,3066,3068,5067,5085,13,5072,155791541,29646797,1545024,0,0,87199,20958
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,4,86400,2224,2227,0,2226,2227,3762,3772,9,3763,107101751,18865216,1134386,0,0,58038,14941
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,5,86400,2192,2199,1,2198,2199,3755,3764,12,3752,111797041,19358992,1061090,0,0,60325,14144
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,6,86400,3119,3124,1,3122,3124,5053,5064,17,5047,160618114,29536437,1526845,0,0,81129,20462
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,7,86400,3243,3245,0,3244,3245,5072,5084,14,5070,155320458,28442829,1577266,0,0,82280,21284
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,8,86400,3190,3198,1,3197,3198,5195,5210,11,5199,164009814,29539565,1634855,0,0,83882,20264
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,9,86400,3028,3033,1,3031,3033,5077,5087,14,5073,150204474,25530787,1568674,0,0,81486,21054
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,10,86400,3178,3184,0,3182,3184,5109,5119,13,5106,162789626,28779156,1538015,0,0,87561,20700
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,11,86400,2158,2165,1,2163,2165,3697,3707,11,3696,111435972,19310234,1134098,0,0,59077,15065
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,12,86400,2153,2158,1,2156,2158,3585,3597,9,3588,112850544,19888038,1112546,0,0,60682,15214
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,13,86400,3264,3270,1,3268,3270,5392,5412,16,5396,149856671,28579212,1632849,0,0,80004,21191
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,14,86400,3107,3113,0,3112,3113,5195,5211,11,5200,161146373,27819245,1615161,0,0,85153,21645
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,15,86400,3165,3171,1,3170,3171,5106,5125,17,5108,152023724,26529838,1616909,0,0,83045,20577
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,16,86400,3016,3020,0,3018,3020,5067,5080,17,5063,162631325,30342631,1595569,0,0,81425,20402
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,17,86400,3041,3047,1,3046,3047,5050,5069,13,5056,149710493,25745008,1519229,0,0,87604,20359
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,18,86400,2111,2118,1,2116,2118,3545,3557,9,3548,114153863,21242442,1059182,0,0,57143,15219
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,19,86400,2267,2272,0,2270,2272,3573,3583,9,3574,113577147,20689220,1133948,0,0,59179,14696
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,20,86400,3198,3204,0,3202,3204,5149,5164,12,5152,162737680,29418567,1569369,0,0,86805,20424
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,21,86400,3137,3144,0,3142,3144,5253,5271,11,5260,154609334,29068065,1553759,0,0,83494,20805
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,22,86400,3140,3147,1,3146,3147,5156,5166,11,5155,157235487,28557745,1598898,0,0,86698,21137
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,23,86400,3220,3225,0,3224,3225,5292,5305,17,5288,161096566,29040872,1542392,0,0,85726,21574
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,24,86400,3218,3224,1,3223,3224,5114,5128,13,5115,152809996,26952721,1562242,0,0,86632,21084
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,25,86400,2165,2171,1,2169,2171,3777,3787,10,3777,109935693,20640441,1098857,0,0,59809,14834
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,26,86400,2180,2185,1,2183,2185,3635,3644,9,3635,108376621,20383019,1086383,0,0,60770,14189
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,27,86400,3057,3063,0,3061,3063,5342,5355,16,5339,158588977,26891580,1512832,0,0,81815,20620
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,28,86400,3093,3099,1,3098,3099,5287,5301,17,5284,163332687,30618632,1517729,0,0,82967,20389
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,29,86400,3142,3148,1,3147,3148,5064,5077,12,5065,162952505,30845407,1601260,0,0,82974,20492
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,4,30,86400,3186,3190,0,3188,3190,5371,5391,15,5376,159411688,28340479,1528083,0,0,79868,20517
eniq_oss_1,eNB_INC5,INC5_CELL_I,2026,5,1,86400,3091,3096,0,3095,3096,5197,5215,17,5198,149585674,26224017,1548412,0,0,83950,21355
